timestamp,Open,High,Low,Close,Volume,VWAP
2019-12-02 21:10:00,314.49,315.8,311.17,311.58,86383639.0,312.3378966399866
2019-12-04 14:38:00,311.58,312.27,307.13,311.22,84200800.0,308.7657318394795
2019-12-05 21:05:00,311.23,312.67,309.4744,311.96,83148936.0,311.5995733675376
2019-12-09 20:59:00,311.96,315.31,311.91,313.87,82602735.0,314.6221476650847
2019-12-11 19:05:00,313.87,314.55,311.92,314.1341,82087474.0,313.80635471873944
2019-12-12 18:27:00,314.14,317.99,313.5312,316.27,81267973.0,315.6963035083189
2019-12-13 15:40:00,316.28,318.79,315.76,317.2,81123501.0,317.1981661284809
2019-12-16 16:44:00,317.19,320.06,316.02,319.9258,81355158.0,318.1150697878903
2019-12-17 18:45:00,319.93,320.25,319.16,319.865,80480148.0,319.77765512694083
2019-12-18 21:00:00,319.86,320.25,319.19,319.61,83938481.0,319.7747713067348
2019-12-19 21:10:00,319.6,321.09,319.43,321.07,84539585.0,320.5379852567767
2019-12-20 18:40:00,321.07,321.37,319.33,321.165,80146607.0,320.8652265474735
2019-12-20 21:16:00,321.16,321.45,320.73,321.11,81086803.0,320.956814165912
2019-12-24 18:08:00,321.11,321.98,320.73,321.3,83580207.0,321.2669819900955
2019-12-30 14:51:00,321.3,324.06,321.16,321.53,82278902.0,322.66798986565
2019-12-31 20:59:00,321.54,322.13,320.15,321.89,83114120.0,321.20310054416893
2020-01-03 12:45:00,321.87,325.25,319.69,321.48,81544788.0,323.3756104039854
2020-01-06 14:31:00,321.48,324.8065,319.98,320.94,81981757.0,322.62411653872334
2020-01-07 20:18:00,320.94,324.2,320.8979,323.29,81442321.0,322.85782117357735
2020-01-08 21:11:00,323.31,325.78,317.25,324.94,82102789.0,324.0745250807889
2020-01-10 18:24:00,324.93,327.74,322.7855,326.82,80238315.0,326.41887379219435
2020-01-14 14:32:00,326.81,328.69,325.2,327.38,80096378.0,326.84164416250877
2020-01-15 17:02:00,327.4,329.02,326.844,328.64,79995434.0,327.8006271507954
2020-01-16 19:30:00,328.635,330.14,327.26,330.065,79081825.0,328.6970814808396
2020-01-17 20:18:00,330.07,332.02,329.89,331.4237,78709711.0,331.1846884250546
2020-01-21 16:00:00,331.415,332.18,330.1,331.23,78542619.0,331.69367222577085
2020-01-22 16:31:00,331.22,332.95,330.82,332.11,80081806.0,331.67778478549945
2020-01-23 21:13:00,332.11,332.4,329.41,331.89,81581693.0,331.26329713300214
2020-01-24 21:00:00,331.88,332.94,327.36,328.72,79309231.0,329.4244940710111
2020-01-27 20:59:00,328.73,329.05,322.66,323.52,82218188.0,324.6712692073511
2020-01-28 22:51:00,323.51,328.7677,323.15,327.55,79885018.0,326.1446803621403
2020-01-30 16:51:00,327.55,328.63,323.48,325.52,79737197.0,326.5705140120482
2020-01-31 16:26:00,325.53,329.0,322.795,323.39,79719705.0,325.6412316846586
2020-01-31 21:13:00,323.39,324.1,320.73,322.23,85198302.0,322.2536454494567
2020-02-04 14:40:00,322.23,328.4,321.73,328.03,81110398.0,324.65969426318446
2020-02-05 16:22:00,328.02,332.6,328.01,331.775,79476284.0,329.9511957737619
2020-02-06 19:54:00,331.77,335.15,331.13,333.94,78645578.0,332.9711569620856
2020-02-07 21:11:00,333.94,334.52,331.6,332.01,80685493.0,332.845253903074
2020-02-11 18:54:00,332.01,337.02,331.06,335.62,78075150.0,334.6328698021266
2020-02-13 15:02:00,335.625,337.77,334.62,335.875,77591841.0,336.46814745547385
2020-02-14 19:17:00,335.88,338.24,335.6,336.37,77026605.0,337.12425015410923
2020-02-18 20:23:00,336.37,337.86,335.21,336.92,76896645.0,336.7458025315368
2020-02-20 16:13:00,336.91,339.38,336.41,337.575,76602415.0,338.0420094798866
2020-02-21 14:51:00,337.59,337.625,333.43,333.925,77495695.0,335.71237848810694
2020-02-21 20:58:00,333.925,334.82,332.58,333.335,78207443.0,333.6033779354359
2020-02-24 16:52:00,333.33,333.83,322.86,323.46,79655743.0,327.1828974282666
2020-02-24 20:57:00,323.46,325.21,321.24,322.56,81531807.0,323.1998211994129
2020-02-25 16:34:00,322.57,333.5623,317.53,319.01,82747896.0,321.4577783706429
2020-02-25 19:54:00,319.01,319.74,312.08,314.45,84782059.0,315.4878374452634
2020-02-26 14:30:00,314.46,322.4158,309.08,314.75,87629935.0,313.2234629068926
2020-02-26 18:25:00,314.77,318.11,312.69,313.7,86448750.0,315.5646764287776
2020-02-26 21:00:00,313.69,314.47,310.7,311.24,90019927.0,312.0563461574816
2020-02-27 15:50:00,311.25,311.64,300.65,304.24,94123660.0,305.41334684128424
2020-02-27 18:52:00,304.24,309.65,303.54,304.93,93554156.0,306.64472698409
2020-02-27 21:05:00,304.92,306.55,297.0,297.2,97607417.0,301.6026253093537
2020-02-28 15:33:00,297.19,297.8519,285.54,287.8,105543920.0,290.4271546174965
2020-02-28 17:53:00,287.77,296.14,287.0,293.17,105373310.0,291.0509056324083
2020-02-28 20:33:00,293.18,295.1,288.03,289.71,109988840.0,291.2236953193152
2020-03-02 14:40:00,289.69,302.07,288.06,296.45,110990013.0,294.59940294292534
2020-03-02 18:26:00,296.48,304.07,294.46,301.36,109327709.0,300.04857705653683
2020-03-02 22:53:00,301.36,309.42,298.98,308.16,109654253.0,304.8599741312917
2020-03-03 16:30:00,308.19,313.84,302.54,303.17,110679728.0,308.7142286663635
2020-03-03 20:01:00,303.19,308.26,297.57,301.88,112979183.0,302.2987646027661
2020-03-04 15:15:00,301.9,309.0078,298.0,305.77,115204306.0,302.44863630163655
2020-03-04 20:56:00,305.78,312.96,304.06,312.7,113581328.0,308.23033985412394
2020-03-05 17:46:00,312.7,313.1,302.17,302.46,114311903.0,307.50259848343495
2020-03-06 14:31:00,302.45,313.0826,291.0,293.3,117455379.0,301.50270546637415
2020-03-06 19:39:00,293.3,297.97,291.5367,291.81,119937600.0,294.5515145243512
2020-03-09 13:55:00,291.81,298.78,273.5,279.89,121986470.0,291.8730189248258
2020-03-09 17:34:00,279.82,284.19,277.39,277.43,127311784.0,280.80803475700975
2020-03-09 19:59:00,277.43,279.33,273.45,274.4,135591594.0,276.54740755919187
2020-03-10 16:10:00,274.41,288.45,270.27,277.99,135752701.0,278.6819550024849
2020-03-10 19:54:00,277.96,287.83,275.71,287.7999,134354065.0,281.23573872488106
2020-03-11 16:28:00,287.79,288.83,276.16,278.46,137451982.0,281.43678654917875
2020-03-11 20:00:00,278.44,278.6,270.88,274.13,141739058.0,274.5813291734646
2020-03-12 16:11:00,274.11,279.0514,249.55,250.6401,153141275.0,257.38826196179986
2020-03-12 19:11:00,250.63,266.66,250.36,254.2,153520577.0,256.3389005478745
2020-03-13 14:10:00,254.22,264.5,242.0,257.17,160149656.0,253.0864874358332
2020-03-13 18:48:00,257.19,261.54,249.58,255.86,158204193.0,255.9009556027998
2020-03-16 14:17:00,255.86,271.4897,237.36,245.38,158919076.0,258.66502792900593
2020-03-16 19:24:00,245.385,256.9,240.78,247.69,164493112.0,249.8841765806654
2020-03-17 15:08:00,247.68,256.45,237.07,246.47,171720096.0,242.31162488061545
2020-03-17 20:00:00,246.47,256.17,245.05,251.6,166549637.0,250.58076639630588
2020-03-18 17:20:00,251.6,254.19,233.92,235.0713,175467294.0,241.02369965226063
2020-03-19 13:02:00,235.09,247.65,228.02,238.55,179644059.0,234.80571564545983
2020-03-19 18:03:00,238.58,246.37,232.22,243.35,175587211.0,240.74587013637907
2020-03-20 14:25:00,243.37,250.08,234.95,241.965,188205870.0,241.8141486221171
2020-03-20 19:23:00,241.9884,244.47,230.02,231.13,180122911.0,237.8102613268682
2020-03-23 15:21:00,231.16,238.89,218.34,222.04,190190084.0,228.12917296233573
2020-03-23 19:59:00,222.05,229.39,218.26,222.51,197454377.0,222.71671335542507
2020-03-24 18:22:00,222.51,242.96,220.61,236.84,187276887.0,235.35393323920633
2020-03-25 14:55:00,236.83,250.0,236.611,244.0226,181061276.0,243.10473325376398
2020-03-25 19:55:00,243.99,256.35,243.7,248.76,176712947.0,250.95022748453928
2020-03-26 17:46:00,248.755,259.36,240.33,256.64,175943474.0,253.6636381374831
2020-03-27 15:16:00,256.645,263.7,251.05,255.82,173509457.0,257.40337776746975
2020-03-30 13:38:00,255.814,262.1279,250.09,255.33,174793296.0,255.03087871546938
2020-03-31 13:35:00,255.3197,263.9,253.53,260.62,172018125.0,259.67381574548534
2020-03-31 20:11:00,260.61,263.33,256.22,256.95,172040456.0,259.6025000652289
2020-04-01 19:51:00,256.97,257.75,243.9,245.89,181156508.0,248.75512585053238
2020-04-02 19:52:00,245.89,252.68,242.94,251.08,180374992.0,248.52622649057022
2020-04-06 13:51:00,251.085,259.73,245.22,259.53,179464743.0,249.84684420746544
2020-04-06 20:26:00,259.54,267.0,258.72,264.74,171010419.0,262.6045892721625
2020-04-07 19:37:00,264.74,275.03,263.22,266.98,165794092.0,270.71186194208326
2020-04-08 19:51:00,266.98,276.0,262.89,274.9,166996229.0,269.75745946659123
2020-04-09 18:32:00,274.89,281.2,270.4,278.62,161121811.0,277.9495963908056
2020-04-13 19:54:00,278.63,279.29,271.41,275.475,162666194.0,275.45258804937924
2020-04-15 13:35:00,275.48,284.9,274.0126,277.76,158648928.0,281.86722841526546
2020-04-16 16:08:00,277.76,280.7,275.4,278.38,160221606.0,277.5942112174694
2020-04-17 16:22:00,278.37,289.4,275.84,283.7,157809527.0,281.5285409225985
2020-04-20 19:28:00,283.68,288.0,281.25,282.09,155823025.0,284.6701938219412
2020-04-22 13:47:00,282.08,283.04,272.02,277.46,160671537.0,275.62004481102747
2020-04-23 18:05:00,277.46,283.94,276.91,279.8,157297152.0,280.22487064040206
2020-04-27 17:21:00,279.79,287.35,276.13,286.31,156080101.0,282.13813699464646
2020-04-29 12:33:00,286.32,292.5,285.4,290.8,152260000.0,287.68020750811786
2020-04-30 14:52:00,290.81,296.77,289.58,290.87,148920792.0,292.68191462569916
2020-05-01 16:11:00,290.86,291.91,281.96,282.7,151280564.0,287.8932159137886
2020-05-05 13:33:00,282.705,287.5,278.69,287.2,154333120.0,282.11417488427224
2020-05-06 22:57:00,287.2,289.25,282.7,282.92,150702109.0,286.8892597911907
2020-05-08 20:14:00,282.92,293.28,282.9,293.12,149662245.0,289.9771776191903
2020-05-12 19:43:00,293.1,294.8,288.04,288.15,147464441.0,291.92813548053476
2020-05-13 19:50:00,288.15,288.34,278.965,281.54,151238131.0,283.4311523982477
2020-05-15 11:25:00,281.54,286.45,272.99,283.09,151664533.0,281.2008943521226
2020-05-18 15:13:00,283.15,294.915,281.34,294.82,148415010.0,286.7051878400253
2020-05-19 19:13:00,294.84,297.5,293.42,295.42,143928775.0,295.2796974500495
2020-05-21 14:43:00,295.42,297.87,291.29,296.0935,143150189.0,295.8466521678127
2020-05-26 14:15:00,296.1084,302.26,291.0,300.68,142630072.0,295.58362676877135
2020-05-27 18:44:00,300.68,303.86,296.87,301.08,139848485.0,300.12929941564215
2020-05-29 13:54:00,301.09,306.84,300.84,302.69,137741701.0,304.00579870201346
2020-06-01 15:51:00,302.68,306.13,299.47,304.9001,137583792.0,303.1351403570717
2020-06-03 15:33:00,304.92,311.96,303.88,311.82,135635221.0,307.33463409963025
2020-06-04 19:54:00,311.82,313.22,309.08,310.63,133034715.0,311.65655980478357
2020-06-05 19:51:00,310.62,321.275,310.62,318.94,130331608.0,318.67273222348877
2020-06-09 15:14:00,318.94,323.41,318.475,321.18,128846283.0,320.7752338275285
2020-06-10 19:31:00,321.17,322.71,318.2209,320.98,128345306.0,320.64138093475174
2020-06-11 18:22:00,320.97,321.25,302.99,303.4076,132911462.0,309.75014586245703
2020-06-12 14:40:00,303.3901,319.1184,300.01,305.27,136374383.0,302.9870475191664
2020-06-12 19:59:00,305.26,305.89,298.6,304.28,137959631.0,302.5374707126821
2020-06-15 19:45:00,304.28,308.28,295.39,305.66,136770457.0,303.3571787520728
2020-06-16 19:29:00,305.65,316.96,305.34,312.075,133179270.0,311.9468799619355
2020-06-18 15:20:00,312.08,316.0,308.8,312.0,132669478.0,312.30937626566293
2020-06-19 17:53:00,312.0,314.49,307.95,308.57,132528589.0,311.3059468764861
2020-06-22 20:00:00,308.58,311.05,305.85,310.82,133361841.0,308.9605364173524
2020-06-24 16:09:00,310.81,314.57,302.1,303.28,132716915.0,309.8972683158421
2020-06-25 18:48:00,303.29,312.0536,300.83,304.06,134655673.0,304.1108392616789
2020-06-26 19:56:00,304.0621,308.2,299.42,300.02,135468408.0,302.95057468700173
2020-06-30 15:49:00,300.04,307.33,298.93,306.69,134779848.0,302.7961666306142
2020-07-01 17:40:00,306.681,311.44,305.69,310.86,131560278.0,308.87561895145166
2020-07-06 16:23:00,310.86,317.68,309.7733,316.09,129421024.0,313.45945255589754
2020-07-08 14:18:00,316.1,317.91,313.1,315.75,127984423.0,315.6256386029858
2020-07-09 20:25:00,315.755,317.2,310.68,314.16,128013914.0,314.18639365033795
2020-07-13 19:33:00,314.38,322.71,311.39,315.84,126468441.0,318.21376340194934
2020-07-14 20:07:00,315.83,319.76,312.0,318.71,127762444.0,315.8706498078322
2020-07-16 17:44:00,318.73,323.39,318.25,320.14,124274402.0,321.0552846765994
2020-07-20 18:48:00,320.15,323.95,319.21,323.8,123566634.0,321.5371957951537
2020-07-22 19:45:00,323.8185,327.33,322.79,326.7,121842704.0,325.4287022004541
2020-07-24 15:30:00,326.71,328.51,319.49,321.54,121702718.0,323.74553939590703
2020-07-28 17:30:00,321.54,323.86,319.246,323.24,122064345.0,321.82678570905
2020-07-30 17:46:00,323.2499,325.73,319.64,323.4,121079816.0,322.91488327028844
2020-08-03 14:20:00,323.4,329.28,321.33,328.96,120040796.0,324.74983842599687
2020-08-05 19:42:00,328.97,332.39,327.15,331.61,117788520.0,329.7834554247839
2020-08-10 13:03:00,331.62,335.29,330.13,334.9299,115800847.0,333.2969346697638
2020-08-11 20:51:00,334.87,337.93,332.01,333.63,114647678.0,335.05914476464693
2020-08-14 16:51:00,333.6,338.28,333.0,337.09,114325214.0,337.1143068981755
2020-08-19 13:57:00,337.095,339.4,335.62,338.7,112816235.0,337.72135245228196
2020-08-21 13:37:00,338.7,339.61,335.03,337.84,112236080.0,337.90073837030695
2020-08-25 14:39:00,337.85,344.6,337.55,342.9,110812238.0,340.7352030483545
2020-08-27 16:26:00,342.9,349.9,342.27,348.605,108578818.0,346.28692571426814
2020-08-31 16:52:00,348.61,352.45,346.53,350.4617,107206760.0,349.4317186870878
2020-09-02 14:00:00,350.46,355.62,348.5,353.98,106233667.0,351.1190532302591
2020-09-03 15:24:00,353.97,358.75,345.201,346.31,105273022.0,354.4781058153037
2020-09-04 11:10:00,346.31,349.4,342.59,346.48,107301832.0,345.7386403551804
2020-09-04 19:48:00,346.51,348.3904,334.87,343.04,109301202.0,341.02091138026213
2020-09-08 19:29:00,343.03,344.49,332.88,335.0,110458717.0,337.64590545832044
2020-09-09 19:50:00,335.0,342.64,329.65,340.56,110538930.0,337.80468500539934
2020-09-10 20:13:00,340.57,342.53,332.85,334.45,110320670.0,337.7323584618524
2020-09-14 16:57:00,334.44,340.38,331.0,339.4,110936599.0,335.2865892902242
2020-09-16 15:04:00,339.385,342.92,337.5499,341.46,108969070.0,340.03754410359403
2020-09-17 15:55:00,341.49,343.06,332.77,335.4954,108954672.0,338.86243974081106
2020-09-18 17:28:00,335.5,336.95,329.47,329.49,110435218.0,333.76930489889367
2020-09-21 18:22:00,329.4936,334.1127,321.73,323.303,112695580.0,326.7873047249588
2020-09-23 13:59:00,323.29,331.93,322.16,329.83,112214176.0,327.7728017958897
2020-09-24 14:43:00,329.815,330.25,319.8,321.635,113104653.0,324.35495832384373
2020-09-25 19:54:00,321.64,329.58,320.66,328.695,113195335.0,324.9103332462532
2020-09-29 18:15:00,328.69,336.0,328.29,333.09,109610440.0,332.98410932516845
2020-09-30 20:00:00,333.1,338.29,329.6,333.46,114956190.0,334.9841410022627
2020-10-02 12:09:00,333.46,338.74,330.47,332.07,107950729.0,336.2711592858076
2020-10-05 17:46:00,332.04,338.87,330.62,338.19,108043989.0,334.9447621374757
2020-10-06 19:59:00,338.19,342.17,334.38,334.94,108799469.0,338.25076691163844
2020-10-08 19:57:00,334.95,343.79,333.12,343.69,105793813.0,340.65120527005865
2020-10-12 17:38:00,343.69,353.79,343.48,353.385,103567403.0,347.7517320145405
2020-10-13 18:46:00,353.3864,354.02,346.7752,349.598,101575574.0,351.96551907536184
2020-10-15 15:47:00,349.59,352.28,343.13,345.81,103064261.0,348.27043133553383
2020-10-16 19:59:00,345.81,350.75,344.84,347.24,103406273.0,348.28681525109886
2020-10-20 14:19:00,347.25,349.43,341.04,344.6899,102983425.0,344.78607320005506
2020-10-21 19:49:00,344.69,346.88,341.81,342.9,103010269.0,344.1148858869176
2020-10-23 19:23:00,342.9,346.18,340.28,345.28,102604042.0,343.83769602232377
2020-10-26 20:00:00,345.265,345.78,335.62,339.56,103929357.0,340.06797683674995
2020-10-28 14:48:00,339.55,341.05,328.22,328.59,104411282.0,336.45543532670325
2020-10-29 13:40:00,328.58,331.02,325.14,325.375,107231696.0,327.88284491726256
2020-10-30 14:40:00,325.375,333.395,323.28,324.83,106222546.0,329.4311973788086
2020-11-02 14:40:00,324.84,332.12,322.6,329.53,107433408.0,325.34397911775835
2020-11-03 16:15:00,329.55,338.25,327.24,337.68,105540052.0,331.2475210996523
2020-11-04 15:22:00,337.6711,346.475,333.0,346.437,103110207.0,338.2397769191727
2020-11-05 14:33:00,346.43,350.77,342.91,349.07,101110189.0,345.24694928589827
2020-11-06 16:15:00,349.06,352.19,345.77,349.71,99722532.0,350.36905846807997
2020-11-09 15:01:00,349.72,366.77,349.21,361.63,98015478.0,355.6964480252958
2020-11-09 20:48:00,361.61,363.0,357.47,357.61,96546439.0,360.3810367580981
2020-11-10 20:43:00,357.609,357.7,350.51,354.47,99136249.0,354.05738669870425
2020-11-12 16:32:00,354.48,357.56,353.02,355.45,98817010.0,355.77883271070266
2020-11-13 20:47:00,355.45,358.9,351.26,358.59,98440123.0,354.5722297046911
2020-11-16 23:00:00,358.58,363.67,357.8,362.74,96538257.0,360.69832867433604
2020-11-18 18:51:00,362.64,362.7,358.34,359.79,96547819.0,360.4988116492807
2020-11-19 21:02:00,359.795,360.15,354.15,358.0,97076802.0,356.9923175079225
2020-11-23 16:39:00,358.01,358.82,354.25,355.39,97083723.0,356.52761407975356
2020-11-24 20:54:00,355.38,363.81,355.16,363.2601,96069883.0,359.750049731065
2020-11-30 15:28:00,363.26,365.31,360.85,361.35,94803945.0,362.90625076878854
2020-12-01 15:36:00,361.31,367.44,359.17,366.29,94768521.0,362.2996729444989
2020-12-02 20:31:00,366.29,367.68,361.936,366.365,93396710.0,366.13497604116185
2020-12-04 16:35:00,366.37,369.27,365.5,369.1082,93146570.0,367.1490703204673
2020-12-08 14:58:00,369.1,369.94,366.41,368.32,92150398.0,368.9445555123644
2020-12-09 20:42:00,368.31,371.41,365.95,366.99,91915701.0,368.9352133447175
2020-12-11 15:32:00,366.99,368.09,362.86,365.21,92404222.0,366.60802323404255
2020-12-14 20:37:00,365.2,369.8,363.26,365.51,91949503.0,366.4385911744584
2020-12-15 21:16:00,365.505,369.6,364.47,369.59,91481585.0,367.272707751248
2020-12-17 18:49:00,369.31,372.46,368.44,371.91,90896660.0,370.5472355780059
2020-12-18 18:39:00,371.9,372.5,367.7,368.0159,90345383.0,370.38018594132996
2020-12-21 10:59:00,368.02,371.27,358.0,360.1,90684490.0,369.0409817919601
2020-12-21 21:13:00,360.0,378.46,359.9,367.63,92219562.0,366.1550489162674
2020-12-23 21:00:00,367.62,369.62,364.55,367.67,93770637.0,367.9732653372076
2020-12-29 16:43:00,367.67,374.07,366.92,372.7037,90899776.0,370.75089232568473
2020-12-31 14:36:00,372.705,373.1,370.83,371.34,90159849.0,371.90124060912217
2021-01-04 15:22:00,371.33,376.74,371.26,372.475,89506443.0,373.3914629766591
2021-01-04 21:04:00,372.48,372.5999,364.82,369.01,92471169.0,368.25527611859354
2021-01-06 15:13:00,369.04,373.39,366.84,373.227,91218425.0,370.485710742288
2021-01-06 22:03:00,373.23,376.98,372.6,374.22,89777355.0,374.55047125034037
2021-01-08 16:03:00,374.21,381.215,373.4526,380.71,89395203.0,378.70662849427936
2021-01-11 19:19:00,380.7,381.96,377.1,378.685,88768405.0,379.8754262085017
2021-01-13 15:57:00,378.6802,380.2,376.36,379.75,88918131.0,378.74130863723434
2021-01-15 14:32:00,379.74,381.13,376.31,377.28,88592289.0,379.6055106334681
2021-01-15 21:10:00,377.275,377.58,373.7,374.78,89193204.0,375.64816064304154
2021-01-20 16:06:00,374.78,383.082,374.0,382.4699,88927185.0,378.4901220291125
2021-01-21 21:01:00,382.45,385.3,382.18,384.18,87673934.0,384.05322040861216
2021-01-25 16:31:00,384.15,384.77,378.46,380.56,87479232.0,382.77294770596336
2021-01-27 12:00:00,380.56,385.85,379.73,380.77,86909271.0,383.8292225531773
2021-01-27 20:46:00,380.78,383.41,372.01,373.2289,88428020.0,376.55759490761477
2021-01-28 18:39:00,373.23,381.8799,370.0,381.79,88575061.0,376.7011565772335
2021-01-29 17:24:00,381.809,381.93,370.6,370.64,88622175.0,376.4604209356113
2021-02-01 14:33:00,370.62,374.71,368.27,374.14,90032183.0,370.8065365598384
2021-02-02 15:33:00,374.12,382.54,370.376,381.8,88782111.0,376.2148095151202
2021-02-03 20:30:00,381.83,383.7,380.48,382.67,87326768.0,382.366446179336
2021-02-05 17:17:00,382.67,388.29,381.4,387.83,86768572.0,384.995486455292
2021-02-09 18:03:00,387.82,390.9,387.18,390.537,85217367.0,389.0041468284958
2021-02-11 15:06:00,390.533,392.46,387.5,390.76,84620135.0,390.142057039951
2021-02-12 21:09:00,390.753,393.08,388.1,393.06,85643622.0,390.9494446857874
2021-02-17 17:28:00,393.08,395.35,389.33,390.8581,83672056.0,392.12409478081736
2021-02-18 21:00:00,390.86,393.2,387.74,390.95,84666133.0,390.5678898264897
2021-02-19 21:13:00,390.98,392.76,389.36,389.65,85987330.0,390.7446690033581
2021-02-23 14:45:00,389.61,390.03,381.84,381.966,84670243.0,387.20593302079305
2021-02-23 20:53:00,381.97,388.945,380.2,387.6999,84675577.0,384.8021152147315
2021-02-24 21:57:00,387.7,392.65,385.27,392.01,84198782.0,389.4244308480663
2021-02-25 18:22:00,392.0,393.1,381.76,384.25,84603065.0,387.1960971517437
2021-02-26 15:03:00,384.25,386.67,380.22,381.44,85789873.0,383.32495126147603
2021-02-26 20:09:00,381.43,385.58,378.23,384.28,85961789.0,382.2645410653175
2021-03-01 16:22:00,384.2701,389.4099,378.83,389.28,86455228.0,384.23781904470115
2021-03-02 15:16:00,389.29,390.92,386.42,389.32,85631574.0,389.4683845440962
2021-03-03 15:14:00,389.33,389.74,383.655,383.7,86274536.0,387.23218195629994
2021-03-03 21:00:00,383.68,386.45,381.2,381.34,94218547.0,383.68054215205365
2021-03-04 17:55:00,381.34,384.0,377.07,377.09,88557030.0,381.05183955913213
2021-03-04 21:00:00,377.09,377.91,371.88,377.12,98187465.0,375.6611684979955
2021-03-05 18:00:00,377.12,381.21,372.64,379.555,91892380.0,376.68728723718687
2021-03-08 15:01:00,379.545,386.02,377.89,384.14,90650279.0,382.9967916435019
2021-03-08 20:59:00,384.17,387.68,381.42,381.74,90739896.0,385.2555876908132
2021-03-09 20:20:00,381.75,389.91,381.67,389.255,90722161.0,387.3712545962151
2021-03-10 16:54:00,389.26,390.92,385.76,390.32,90229648.0,388.70084586965226
2021-03-11 16:27:00,390.32,395.03,388.89,394.82,89678992.0,391.02514281089185
2021-03-12 16:40:00,394.82,395.65,390.88,392.12,89030212.0,393.5815951670738
2021-03-15 19:26:00,392.12,395.51,392.03,394.785,88905107.0,393.72898961047406
2021-03-16 19:58:00,394.785,397.83,394.5,396.14,88918947.0,396.47839690392334
2021-03-17 19:48:00,396.15,398.12,393.3,396.8504,88466073.0,395.48986002095376
2021-03-18 18:59:00,396.86,398.253,392.205,393.34,88419499.0,395.3786359106288
2021-03-19 14:52:00,393.345,393.5896,387.15,389.94,89395815.0,390.5434469975042
2021-03-22 14:14:00,389.93,391.67,388.33,391.51,89678328.0,390.31061884166587
2021-03-23 16:08:00,391.5001,394.07,390.4,392.44,89201206.0,392.65329720525125
2021-03-24 15:23:00,392.43,393.31,388.66,392.045,89495969.0,390.69069080239956
2021-03-25 13:58:00,392.05,392.47,385.02,386.1719,90163288.0,388.96075428598675
2021-03-25 20:06:00,386.17,390.55,383.9,389.92,93733610.0,387.58286631911864
2021-03-26 19:50:00,389.93,393.95,389.4938,393.77,90146327.0,391.8107249330123
2021-03-29 18:02:00,393.77,399.9398,390.9,395.65,89543238.0,394.87690950608214
2021-03-30 17:01:00,395.65,396.769,393.02,393.61,89585664.0,395.1798421119684
2021-03-31 18:46:00,393.61,398.0,393.4,397.32,89754993.0,395.6970825161858
2021-04-01 14:30:00,397.32,399.27,395.8795,399.18,89176980.0,397.0961986522438
2021-04-05 13:50:00,399.19,404.4221,398.79,404.355,88543835.0,400.2659220525561
2021-04-06 13:36:00,404.355,406.99,404.22,405.82,87448170.0,406.04474955262856
2021-04-07 16:48:00,405.82,407.24,405.3,406.12,87208716.0,406.3637882190973
2021-04-08 20:11:00,406.12,408.99,405.76,408.98,86872828.0,407.5100830038362
2021-04-12 16:34:00,408.98,411.72,407.72,411.7,86110694.0,410.18058122790444
2021-04-13 19:59:00,411.71,413.529,409.68,412.8299,86624235.0,411.9036279907633
2021-04-15 15:24:00,412.81,415.46,410.87,414.861,85077332.0,412.7833668339884
2021-04-16 18:29:00,414.865,417.39,414.52,417.0709,84139224.0,416.0612715669337
2021-04-19 18:22:00,417.075,417.91,413.79,414.85,84034532.0,416.1723593009083
2021-04-20 18:39:00,414.845,415.78,410.62,411.075,84676951.0,413.3451248082342
2021-04-21 19:59:00,411.0611,416.29,410.59,416.09,85915486.0,413.57992601629417
2021-04-22 19:19:00,416.08,416.78,411.13,412.115,84370725.0,414.3751068971546
2021-04-23 19:58:00,412.12,418.25,411.7599,416.85,85012566.0,415.0664034459046
2021-04-27 14:59:00,416.85,418.49,416.04,417.16,83652645.0,417.38674651142554
2021-04-28 20:00:00,417.17,419.01,416.9,417.3499,85398769.0,417.6831099255582
2021-04-29 20:39:00,417.37,420.72,416.44,419.53,82912254.0,418.98419436242386
2021-04-30 20:08:00,419.51,419.73,416.34,417.6,83201480.0,417.2852980621701
2021-05-04 13:50:00,417.6,419.84,414.08,414.14,83274826.0,418.231901366
2021-05-04 20:00:00,414.14,415.82,411.67,415.27,86209800.0,413.78645063801645
2021-05-06 14:44:00,415.26,417.63,413.675,414.94,84029859.0,415.9545998060642
2021-05-07 15:35:00,414.94,422.67,414.24,422.5899,83266658.0,418.5177539985268
2021-05-10 18:24:00,422.5899,423.0,419.6911,420.15,82685443.0,421.9626443355553
2021-05-11 14:51:00,420.15,420.22,410.06,411.73,83669108.0,415.9020899637388
2021-05-12 13:38:00,411.73,415.03,409.29,412.27,84308741.0,413.44200404126616
2021-05-12 19:32:00,412.24,412.52,405.33,405.55,85361629.0,408.4088644594684
2021-05-13 15:54:00,405.54,412.02,402.7,410.065,86383680.0,407.5712684996372
2021-05-14 14:37:00,410.05,415.22,407.84,414.555,85625763.0,411.4406214803421
2021-05-17 14:45:00,414.56,417.49,413.94,415.03,84725361.0,416.1406905524228
2021-05-18 19:24:00,415.02,417.55,413.1,414.16,84908599.0,414.90101556584045
2021-05-19 18:10:00,414.17,414.59,405.33,408.2722,86072502.0,408.78275770559793
2021-05-20 17:41:00,408.27,416.14,407.59,415.5,85282814.0,411.7891638450462
2021-05-21 18:41:00,415.495,418.2,410.8845,415.29,84637445.0,416.02098916138067
